201.76.63.*	1	CONNECT	SYSTEM
177.153.28.*	1	CONNECT	SYSTEM
74.86.121.*	1	CONNECT	SYSTEM
192.237.159.*	1	CONNECT	SYSTEM
176.53.120.*	1	CONNECT	SYSTEM
50.3.132.*	1	CONNECT	SYSTEM
192.228.105.*	1	CONNECT	SYSTEM
45.32.179.42	1	CONNECT	SYSTEM
91.219.236.*	1	CONNECT	SYSTEM
91.219.237.*	1	CONNECT	SYSTEM
91.219.238.*	1	CONNECT	SYSTEM
91.219.239.*	1	CONNECT	SYSTEM
66.111.60.99	1	CONNECT	SYSTEM
216.15.186.126	1	CONNECT	SYSTEM
54.159.9.101	1	CONNECT	SYSTEM
45.33.16.236	1	CONNECT	SYSTEM
103.196.180.217	1	CONNECT	SYSTEM
185.92.72.75	1	CONNECT	SYSTEM
91.92.115.*	1	CONNECT	SYSTEM
185.12.4.*	1	CONNECT	SYSTEM
95.0.5.*	1	CONNECT	SYSTEM
104.255.101.*	1	CONNECT	SYSTEM
104.193.50.*	1	CONNECT	SYSTEM
95.46.8.*	1	CONNECT	SYSTEM
14.206.105.*	1	CONNECT	SYSTEM
183.79.57.*	1	CONNECT	SYSTEM
198.52.243.*	1	CONNECT	SYSTEM
199.127.59.*	1	CONNECT	SYSTEM
121.129.129.190	1	CONNECT	SYSTEM
185.159.36.10	1	CONNECT	SYSTEM
176.9.62.239	1	CONNECT	SYSTEM
24.176.92.28	1	CONNECT	SYSTEM
75.149.188.217	1	CONNECT	SYSTEM
14.221.220.198	1	CONNECT	SYSTEM
14.221.221.172	1	CONNECT	SYSTEM
89.42.141.29	1	CONNECT	SYSTEM
202.104.102.94	1	CONNECT	SYSTEM
139.162.180.203	1	CONNECT	SYSTEM
89.36.208.150	1	CONNECT	SYSTEM
31.14.140.14	1	CONNECT	SYSTEM
41.82.193.56	1	CONNECT	SYSTEM
117.204.83.221	1	CONNECT	SYSTEM
125.92.217.33	1	CONNECT	SYSTEM
14.221.221.231	1	CONNECT	SYSTEM
14.221.223.213	1	CONNECT	SYSTEM
37.139.50.142	1	CONNECT	SYSTEM
183.51.120.37	1	CONNECT	SYSTEM
69.164.207.238	1	CONNECT	SYSTEM
162.213.37.27	1	CONNECT	SYSTEM
14.221.220.244	1	CONNECT	SYSTEM
89.40.216.132	1	CONNECT	SYSTEM
94.189.192.35	1	CONNECT	SYSTEM
14.221.46.81	1	CONNECT	SYSTEM
14.221.222.235	1	CONNECT	SYSTEM
113.102.244.11	1	CONNECT	SYSTEM
95.60.21.150	1	CONNECT	SYSTEM
119.128.172.11	1	CONNECT	SYSTEM
162.216.114.175	1	CONNECT	SYSTEM
212.71.253.43	1	CONNECT	SYSTEM
78.33.231.210	1	CONNECT	SYSTEM
146.20.140.138	1	CONNECT	SYSTEM
104.200.17.117	1	CONNECT	SYSTEM
195.154.81.29	1	CONNECT	SYSTEM
201.22.74.102	1	CONNECT	SYSTEM
180.153.201.79	1	CONNECT	SYSTEM
104.207.159.9	1	CONNECT	SYSTEM
139.162.236.251	1	CONNECT	SYSTEM
101.226.51.228	1	CONNECT	SYSTEM
185.174.43.*	1	CONNECT	SYSTEM
139.162.161.215	1	CONNECT	SYSTEM
101.226.64.174	1	CONNECT	SYSTEM
61.151.226.199	1	CONNECT	SYSTEM
41.188.97.92	1	CONNECT	SYSTEM
156.176.132.54	1	CONNECT	SYSTEM
41.202.219.76	1	CONNECT	SYSTEM
185.94.193.78	1	CONNECT	SYSTEM
183.109.99.12	1	CONNECT	SYSTEM
139.162.234.193	1	CONNECT	SYSTEM
208.100.26.230	1	CONNECT	SYSTEM
182.185.138.94	1	CONNECT	SYSTEM
109.236.90.132	1	CONNECT	SYSTEM
146.20.36.40	1	CONNECT	SYSTEM
104.223.119.12	1	CONNECT	SYSTEM
178.62.28.94	1	CONNECT	SYSTEM
45.33.113.96	1	CONNECT	SYSTEM
207.154.235.154	1	CONNECT	SYSTEM
156.67.106.207	1	CONNECT	SYSTEM
177.53.140.90	1	CONNECT	SYSTEM
185.173.25.109	1	CONNECT	SYSTEM
162.213.36.132	1	CONNECT	SYSTEM
176.115.73.8	1	CONNECT	SYSTEM
203.176.190.244	1	CONNECT	SYSTEM
89.36.214.153	1	CONNECT	SYSTEM
149.56.8.227	1	CONNECT	SYSTEM
114.198.132.146	1	CONNECT	SYSTEM
114.198.132.140	1	CONNECT	SYSTEM
101.226.33.224	1	CONNECT	SYSTEM
177.11.51.70	1	CONNECT	SYSTEM
117.255.235.200	1	CONNECT	SYSTEM
177.11.51.66	1	CONNECT	SYSTEM
156.205.93.226	1	CONNECT	SYSTEM
14.171.198.189	1	CONNECT	SYSTEM
117.4.185.4	1	CONNECT	SYSTEM
168.194.83.149	1	CONNECT	SYSTEM
171.234.141.234	1	CONNECT	SYSTEM
117.253.48.207	1	CONNECT	SYSTEM
88.201.31.34	1	CONNECT	SYSTEM
180.178.180.112	1	CONNECT	SYSTEM
177.11.50.117	1	CONNECT	SYSTEM
45.64.162.64	1	CONNECT	SYSTEM
208.100.26.229	1	CONNECT	SYSTEM
184.170.20.249	1	CONNECT	SYSTEM
1.165.52.239	1	CONNECT	SYSTEM
177.87.9.142	1	CONNECT	SYSTEM
177.75.10.202	1	CONNECT	SYSTEM
202.137.155.188	1	CONNECT	SYSTEM
182.72.66.154	1	CONNECT	SYSTEM
203.205.44.17	1	CONNECT	SYSTEM
14.169.106.180	1	CONNECT	SYSTEM
113.190.205.3	1	CONNECT	SYSTEM
111.240.146.191	1	CONNECT	SYSTEM
213.147.138.113	1	CONNECT	SYSTEM
103.51.18.193	1	CONNECT	SYSTEM
190.209.183.91	1	CONNECT	SYSTEM
114.44.253.144	1	CONNECT	SYSTEM
186.129.189.127	1	CONNECT	SYSTEM
168.195.13.56	1	CONNECT	SYSTEM
118.165.33.41	1	CONNECT	SYSTEM
77.72.82.21	1	CONNECT	SYSTEM
5.250.217.149	1	CONNECT	SYSTEM
88.149.220.17	1	CONNECT	SYSTEM
117.253.207.201	1	CONNECT	SYSTEM
85.203.109.162	1	CONNECT	SYSTEM
111.197.248.48	1	CONNECT	SYSTEM
85.159.214.49	1	CONNECT	SYSTEM
79.149.163.150	1	CONNECT	SYSTEM
117.255.239.246	1	CONNECT	SYSTEM
206.214.0.253	1	CONNECT	SYSTEM
221.222.12.99	1	CONNECT	SYSTEM
95.46.233.78	1	CONNECT	SYSTEM
212.71.234.252	1	CONNECT	SYSTEM
113.161.32.63	1	CONNECT	SYSTEM
197.255.204.42	1	CONNECT	SYSTEM
118.160.146.158	1	CONNECT	SYSTEM
117.211.142.80	1	CONNECT	SYSTEM
220.136.175.143	1	CONNECT	SYSTEM
110.78.169.172	1	CONNECT	SYSTEM
117.244.60.141	1	CONNECT	SYSTEM
103.51.17.77	1	CONNECT	SYSTEM
154.0.67.63	1	CONNECT	SYSTEM
111.221.45.41	1	CONNECT	SYSTEM
185.100.87.190	1	CONNECT	SYSTEM
186.56.83.102	1	CONNECT	SYSTEM
103.242.57.84	1	CONNECT	SYSTEM
37.114.191.131	1	CONNECT	SYSTEM
117.255.233.62	1	CONNECT	SYSTEM
202.163.79.9	1	CONNECT	SYSTEM
86.57.154.229	1	CONNECT	SYSTEM
111.250.41.143	1	CONNECT	SYSTEM
61.91.183.238	1	CONNECT	SYSTEM
191.208.27.106	1	CONNECT	SYSTEM
130.0.30.10	1	CONNECT	SYSTEM
110.36.38.254	1	CONNECT	SYSTEM
1.31.227.35	1	CONNECT	SYSTEM
45.220.23.62	1	CONNECT	SYSTEM
117.255.253.172	1	CONNECT	SYSTEM
114.41.37.237	1	CONNECT	SYSTEM
170.0.68.102	1	CONNECT	SYSTEM
195.134.179.71	1	CONNECT	SYSTEM
117.255.230.252	1	CONNECT	SYSTEM
14.186.246.32	1	CONNECT	SYSTEM
223.29.225.158	1	CONNECT	SYSTEM
220.164.2.139	1	CONNECT	SYSTEM
118.171.234.32	1	CONNECT	SYSTEM
121.207.141.194	1	CONNECT	SYSTEM
117.244.25.154	1	CONNECT	SYSTEM
114.40.99.66	1	CONNECT	SYSTEM
180.178.188.206	1	CONNECT	SYSTEM
117.253.203.107	1	CONNECT	SYSTEM
1.180.206.202	1	CONNECT	SYSTEM
197.255.202.230	1	CONNECT	SYSTEM
185.129.142.143	1	CONNECT	SYSTEM
116.212.155.206	1	CONNECT	SYSTEM
114.42.156.79	1	CONNECT	SYSTEM
114.46.152.166	1	CONNECT	SYSTEM
222.242.114.16	1	CONNECT	SYSTEM
182.75.83.174	1	CONNECT	SYSTEM
117.253.205.34	1	CONNECT	SYSTEM
45.77.5.28	1	CONNECT	SYSTEM
117.255.244.112	1	CONNECT	SYSTEM
196.0.56.158	1	CONNECT	SYSTEM
41.249.253.65	1	CONNECT	SYSTEM
88.10.31.85	1	CONNECT	SYSTEM
157.119.213.197	1	CONNECT	SYSTEM
180.178.188.177	1	CONNECT	SYSTEM
117.255.235.68	1	CONNECT	SYSTEM
45.123.220.97	1	CONNECT	SYSTEM
95.105.164.108	1	CONNECT	SYSTEM
45.64.160.213	1	CONNECT	SYSTEM
103.195.24.11	1	CONNECT	SYSTEM
117.255.254.250	1	CONNECT	SYSTEM
119.42.82.168	1	CONNECT	SYSTEM
37.114.133.75	1	CONNECT	SYSTEM
115.186.139.237	1	CONNECT	SYSTEM
180.178.190.4	1	CONNECT	SYSTEM
14.160.52.74	1	CONNECT	SYSTEM
122.161.105.143	1	CONNECT	SYSTEM
115.84.91.130	1	CONNECT	SYSTEM
103.217.130.178	1	CONNECT	SYSTEM
117.244.47.14	1	CONNECT	SYSTEM
188.248.180.174	1	CONNECT	SYSTEM
182.73.114.62	1	CONNECT	SYSTEM
211.109.233.116	1	CONNECT	SYSTEM
110.36.36.84	1	CONNECT	SYSTEM
190.13.106.179	1	CONNECT	SYSTEM
37.114.170.174	1	CONNECT	SYSTEM
117.245.5.179	1	CONNECT	SYSTEM
111.250.17.127	1	CONNECT	SYSTEM
113.188.110.200	1	CONNECT	SYSTEM
59.53.161.193	1	CONNECT	SYSTEM
180.234.11.33	1	CONNECT	SYSTEM
27.34.116.28	1	CONNECT	SYSTEM
125.117.27.131	1	CONNECT	SYSTEM
114.141.54.94	1	CONNECT	SYSTEM
117.8.191.244	1	CONNECT	SYSTEM
209.59.75.220	1	CONNECT	SYSTEM
117.253.216.233	1	CONNECT	SYSTEM
201.158.63.134	1	CONNECT	SYSTEM
27.152.137.157	1	CONNECT	SYSTEM
114.47.137.196	1	CONNECT	SYSTEM
171.97.116.15	1	CONNECT	SYSTEM
36.82.239.150	1	CONNECT	SYSTEM
61.91.57.62	1	CONNECT	SYSTEM
117.253.218.110	1	CONNECT	SYSTEM
95.65.46.219	1	CONNECT	SYSTEM
161.0.61.41	1	CONNECT	SYSTEM
117.245.78.210	1	CONNECT	SYSTEM
182.76.5.50	1	CONNECT	SYSTEM
14.177.224.166	1	CONNECT	SYSTEM
45.123.221.72	1	CONNECT	SYSTEM
110.77.207.183	1	CONNECT	SYSTEM
220.178.147.90	1	CONNECT	SYSTEM
117.244.33.11	1	CONNECT	SYSTEM
58.27.148.140	1	CONNECT	SYSTEM
82.158.62.51	1	CONNECT	SYSTEM
14.186.110.50	1	CONNECT	SYSTEM
5.105.52.175	1	CONNECT	SYSTEM
220.172.62.57	1	CONNECT	SYSTEM
41.76.122.209	1	CONNECT	SYSTEM
171.97.239.253	1	CONNECT	SYSTEM
80.117.183.138	1	CONNECT	SYSTEM
180.178.178.19	1	CONNECT	SYSTEM
180.234.35.126	1	CONNECT	SYSTEM
78.137.77.181	1	CONNECT	SYSTEM
14.177.227.235	1	CONNECT	SYSTEM
14.162.156.30	1	CONNECT	SYSTEM
115.28.205.*	1	CONNECT	SYSTEM
115.28.233.*	1	CONNECT	SYSTEM
172.96.14.*	1	CONNECT	SYSTEM
200.107.60.*	1	CONNECT	SYSTEM
213.142.129.*	1	CONNECT	SYSTEM
212.83.141.*	1	CONNECT	SYSTEM
217.160.22.*	1	CONNECT	SYSTEM
43.240.238.*	1	CONNECT	SYSTEM
45.249.221.*	1	CONNECT	SYSTEM
43.251.229.*	1	CONNECT	SYSTEM
5.231.234.*	1	CONNECT	SYSTEM
5.135.116.*	1	CONNECT	SYSTEM
46.105.235.*	1	CONNECT	SYSTEM
46.105.121.*	1	CONNECT	SYSTEM
51.254.200.*	1	CONNECT	SYSTEM
63.141.224.*	1	CONNECT	SYSTEM
70.33.250.*	1	CONNECT	SYSTEM
91.212.254.*	1	CONNECT	SYSTEM
8.30.201.*	1	CONNECT	SYSTEM
173.208.132.*	1	CONNECT	SYSTEM
196.46.182.*	1	CONNECT	SYSTEM
37.114.141.78	1	CONNECT	SYSTEM
190.181.157.3	1	CONNECT	SYSTEM
114.26.119.85	1	CONNECT	SYSTEM
117.253.54.107	1	CONNECT	SYSTEM
117.244.90.69	1	CONNECT	SYSTEM
113.195.169.153	1	CONNECT	SYSTEM
113.178.45.252	1	CONNECT	SYSTEM
114.39.122.139	1	CONNECT	SYSTEM
117.253.217.36	1	CONNECT	SYSTEM
115.84.91.253	1	CONNECT	SYSTEM
203.142.42.12	1	CONNECT	SYSTEM
171.35.166.103	1	CONNECT	SYSTEM
61.91.39.122	1	CONNECT	SYSTEM
41.72.2.68	1	CONNECT	SYSTEM
117.253.73.242	1	CONNECT	SYSTEM
69.57.228.151	1	CONNECT	SYSTEM
80.191.174.226	1	CONNECT	SYSTEM
114.43.194.18	1	CONNECT	SYSTEM
117.255.233.104	1	CONNECT	SYSTEM
14.176.176.235	1	CONNECT	SYSTEM
176.228.182.99	1	CONNECT	SYSTEM
188.248.184.180	1	CONNECT	SYSTEM
14.173.121.165	1	CONNECT	SYSTEM
117.0.75.40	1	CONNECT	SYSTEM
117.253.232.235	1	CONNECT	SYSTEM
64.119.195.129	1	CONNECT	SYSTEM
171.96.22.198	1	CONNECT	SYSTEM
154.0.64.167	1	CONNECT	SYSTEM
27.145.56.215	1	CONNECT	SYSTEM
45.123.220.138	1	CONNECT	SYSTEM
152.247.146.202	1	CONNECT	SYSTEM
59.115.26.78	1	CONNECT	SYSTEM
177.221.107.40	1	CONNECT	SYSTEM
182.48.64.50	1	CONNECT	SYSTEM
114.44.159.94	1	CONNECT	SYSTEM
182.53.150.248	1	CONNECT	SYSTEM
36.67.84.109	1	CONNECT	SYSTEM
115.84.93.199	1	CONNECT	SYSTEM
113.190.155.64	1	CONNECT	SYSTEM
177.124.133.54	1	CONNECT	SYSTEM
221.220.2.214	1	CONNECT	SYSTEM
187.189.229.127	1	CONNECT	SYSTEM
103.51.19.119	1	CONNECT	SYSTEM
117.255.250.49	1	CONNECT	SYSTEM
5.250.214.47	1	CONNECT	SYSTEM
171.97.190.115	1	CONNECT	SYSTEM
162.144.106.*	1	CONNECT	SYSTEM
162.144.114.*	1	CONNECT	SYSTEM
162.144.98.*	1	CONNECT	SYSTEM
162.144.99.*	1	CONNECT	SYSTEM
77.72.82.20	1	CONNECT	SYSTEM
80.82.65.204	1	CONNECT	SYSTEM
183.234.18.218	1	CONNECT	SYSTEM
217.61.21.138	1	CONNECT	SYSTEM
84.246.231.3	1	CONNECT	SYSTEM
169.255.68.*	1	CONNECT	SYSTEM
198.58.120.149	1	CONNECT	SYSTEM
172.104.150.217	1	CONNECT	SYSTEM
172.104.140.171	1	CONNECT	SYSTEM
139.162.163.218	1	CONNECT	SYSTEM
183.57.53.222	1	CONNECT	SYSTEM
119.147.207.158	1	CONNECT	SYSTEM
67.229.239.*	1	CONNECT	SYSTEM
69.162.69.*	1	CONNECT	SYSTEM
198.98.62.*	1	CONNECT	SYSTEM
198.98.61.*	1	CONNECT	SYSTEM
160.16.50.*	1	CONNECT	SYSTEM
91.219.45.*	1	CONNECT	SYSTEM
183.176.216.*	1	CONNECT	SYSTEM
193.238.171.*	1	CONNECT	SYSTEM
209.126.101.*	1	CONNECT	SYSTEM
149.255.63.*	1	CONNECT	SYSTEM
199.115.230.*	1	CONNECT	SYSTEM
122.11.49.*	1	CONNECT	SYSTEM
144.76.105.*	1	CONNECT	SYSTEM
134.119.220.*	1	CONNECT	SYSTEM
40.143.168.*	1	CONNECT	SYSTEM
70.32.90.*	1	CONNECT	SYSTEM
181.174.189.*	1	CONNECT	SYSTEM
72.9.152.*	1	CONNECT	SYSTEM
37.153.173.55	1	CONNECT	SYSTEM
191.96.125.*	1	CONNECT	SYSTEM
216.245.217.*	1	CONNECT	SYSTEM
66.117.6.*	1	CONNECT	SYSTEM
67.222.136.*	1	CONNECT	SYSTEM
134.119.205.*	1	CONNECT	SYSTEM
66.117.9.*	1	CONNECT	SYSTEM
107.150.6.*	1	CONNECT	SYSTEM
194.58.60.*	1	CONNECT	SYSTEM
123.207.150.*	1	CONNECT	SYSTEM
104.255.172.*	1	CONNECT	SYSTEM
181.174.187.*	1	CONNECT	SYSTEM
193.70.113.*	1	CONNECT	SYSTEM
93.79.107.*	1	CONNECT	SYSTEM
200.75.155.*	1	CONNECT	SYSTEM
112.90.82.218	1	CONNECT	SYSTEM
72.14.191.30	1	CONNECT	SYSTEM
146.185.239.115	1	CONNECT	SYSTEM
188.240.222.196	1	CONNECT	SYSTEM
129.232.253.*	1	CONNECT	SYSTEM
185.151.86.*	1	CONNECT	SYSTEM
69.162.87.*	1	CONNECT	SYSTEM
117.54.227.*	1	CONNECT	SYSTEM
66.118.165.*	1	CONNECT	SYSTEM
69.172.214.*	1	CONNECT	SYSTEM
195.110.9.*	1	CONNECT	SYSTEM
107.173.28.*	1	CONNECT	SYSTEM
176.104.1.*	1	CONNECT	SYSTEM
69.94.156.*	1	CONNECT	SYSTEM
104.168.1.*	1	CONNECT	SYSTEM
107.158.51.*	1	CONNECT	SYSTEM
69.162.83.*	1	CONNECT	SYSTEM
216.245.216.*	1	CONNECT	SYSTEM
182.75.225.*	1	CONNECT	SYSTEM
164.52.7.131	1	CONNECT	SYSTEM
23.81.27.204	1	CONNECT	SYSTEM
162.144.130.*	1	CONNECT	SYSTEM
162.144.131.*	1	CONNECT	SYSTEM
162.144.135.*	1	CONNECT	SYSTEM
162.144.136.*	1	CONNECT	SYSTEM
162.144.200.*	1	CONNECT	SYSTEM
173.209.53.237	1	CONNECT	SYSTEM
176.58.111.129	1	CONNECT	SYSTEM
66.228.44.30	1	CONNECT	SYSTEM
66.111.43.*	1	CONNECT	SYSTEM
67.229.236.*	1	CONNECT	SYSTEM
144.76.198.*	1	CONNECT	SYSTEM
67.211.208.*	1	CONNECT	SYSTEM
101.53.130.*	1	CONNECT	SYSTEM
105.226.206.*	1	CONNECT	SYSTEM
94.177.229.*	1	CONNECT	SYSTEM
103.91.232.*	1	CONNECT	SYSTEM
107.174.24.*	1	CONNECT	SYSTEM
115.150.251.*	1	CONNECT	SYSTEM
51.15.140.147	1	CONNECT	SYSTEM
103.214.108.*	1	CONNECT	SYSTEM
162.144.69.*	1	CONNECT	SYSTEM
162.144.70.*	1	CONNECT	SYSTEM
216.245.215.*	1	CONNECT	SYSTEM
103.214.109.*	1	CONNECT	SYSTEM
51.254.94.*	1	CONNECT	SYSTEM
104.200.146.142	1	CONNECT	SYSTEM
45.79.176.81	1	CONNECT	SYSTEM
185.100.87.250	1	CONNECT	SYSTEM
67.229.247.*	1	CONNECT	SYSTEM
86.105.55.*	1	CONNECT	SYSTEM
89.40.112.*	1	CONNECT	SYSTEM
198.1.120.*	1	CONNECT	SYSTEM
198.1.122.*	1	CONNECT	SYSTEM
142.4.17.*	1	CONNECT	SYSTEM
142.4.18.*	1	CONNECT	SYSTEM
142.4.7.*	1	CONNECT	SYSTEM
67.229.248.*	1	CONNECT	SYSTEM
192.155.90.90	1	CONNECT	SYSTEM
164.52.0.130	1	CONNECT	SYSTEM
191.96.249.207	1	CONNECT	SYSTEM
103.200.115.*	1	CONNECT	SYSTEM
37.59.167.*	1	CONNECT	SYSTEM
162.144.35.*	1	CONNECT	SYSTEM
66.111.60.*	1	CONNECT	SYSTEM
185.114.142.*	1	CONNECT	SYSTEM
134.0.115.*	1	CONNECT	SYSTEM
109.236.94.*	1	CONNECT	SYSTEM
199.79.199.*	1	CONNECT	SYSTEM
223.252.47.*	1	CONNECT	SYSTEM
69.162.76.*	1	CONNECT	SYSTEM
89.46.81.225	1	CONNECT	SYSTEM
162.144.215.*	1	CONNECT	SYSTEM
162.144.33.*	1	CONNECT	SYSTEM
69.162.112.*	1	CONNECT	SYSTEM
37.153.172.68	1	CONNECT	SYSTEM
183.57.53.196	1	CONNECT	SYSTEM
162.144.*.*	1	CONNECT	SYSTEM
89.42.141.74	1	CONNECT	SYSTEM
142.0.82.*	1	CONNECT	SYSTEM
162.214.5.*	1	CONNECT	SYSTEM
192.163.210.*	1	CONNECT	SYSTEM
104.216.9.*	1	CONNECT	SYSTEM
119.29.56.*	1	CONNECT	SYSTEM
103.23.144.*	1	CONNECT	SYSTEM
104.216.16.*	1	CONNECT	SYSTEM
74.203.184.*	1	CONNECT	SYSTEM
46.97.57.*	1	CONNECT	SYSTEM
121.41.24.*	1	CONNECT	SYSTEM
172.104.137.132	1	CONNECT	SYSTEM
5.0.23.34	1	CONNECT	SYSTEM
192.163.208.*	1	CONNECT	SYSTEM
107.72.131.*	1	CONNECT	SYSTEM
151.248.121.*	1	CONNECT	SYSTEM
89.38.98.*	1	CONNECT	SYSTEM
192.163.209.*	1	CONNECT	SYSTEM
198.167.138.*	1	CONNECT	SYSTEM
198.23.158.*	1	CONNECT	SYSTEM
107.172.131.*	1	CONNECT	SYSTEM
66.118.180.*	1	CONNECT	SYSTEM
61.143.228.*	1	CONNECT	SYSTEM
41.215.177.170	1	CONNECT	SYSTEM
70.39.80.*	1	CONNECT	SYSTEM
192.163.251.*	1	CONNECT	SYSTEM
190.82.64.*	1	CONNECT	SYSTEM
115.30.27.*	1	CONNECT	SYSTEM
216.82.243.*	1	CONNECT	SYSTEM
114.112.74.154	1	CONNECT	SYSTEM
92.53.105.*	1	CONNECT	SYSTEM
198.14.92.*	1	CONNECT	SYSTEM
174.128.245.*	1	CONNECT	SYSTEM
198.148.92.*	1	CONNECT	SYSTEM
192.163.253.*	1	CONNECT	SYSTEM
117.244.104.141	1	CONNECT	SYSTEM
37.215.20.11	1	CONNECT	SYSTEM
114.236.90.222	1	CONNECT	SYSTEM
14.177.142.120	1	CONNECT	SYSTEM
180.178.191.233	1	CONNECT	SYSTEM
1.196.190.155	1	CONNECT	SYSTEM
42.114.196.64	1	CONNECT	SYSTEM
69.162.66.*	1	CONNECT	SYSTEM
218.164.96.195	1	CONNECT	SYSTEM
198.1.106.*	1	CONNECT	SYSTEM
114.141.189.194	1	CONNECT	SYSTEM
178.79.187.123	1	CONNECT	SYSTEM
173.255.204.140	1	CONNECT	SYSTEM
194.67.222.*	1	CONNECT	SYSTEM
216.245.192.*	1	CONNECT	SYSTEM
216.245.203.*	1	CONNECT	SYSTEM
67.192.234.*	1	CONNECT	SYSTEM
69.94.142.*	1	CONNECT	SYSTEM
45.59.119.*	1	CONNECT	SYSTEM
50.31.34.*	1	CONNECT	SYSTEM
45.34.61.*	1	CONNECT	SYSTEM
103.14.27.*	1	CONNECT	SYSTEM
198.1.83.*	1	CONNECT	SYSTEM
83.217.185.*	1	CONNECT	SYSTEM
185.20.225.*	1	CONNECT	SYSTEM
45.18.77.*	1	CONNECT	SYSTEM
66.23.210.*	1	CONNECT	SYSTEM
23.94.223.*	1	CONNECT	SYSTEM
104.194.20.*	1	CONNECT	SYSTEM
172.93.120.*	1	CONNECT	SYSTEM
222.218.17.*	1	CONNECT	SYSTEM
107.179.19.*	1	CONNECT	SYSTEM
38.13.189.*	1	CONNECT	SYSTEM
198.143.121.*	1	CONNECT	SYSTEM
63.143.45.*	1	CONNECT	SYSTEM
60.194.6.*	1	CONNECT	SYSTEM
18.220.252.*	1	CONNECT	SYSTEM
34.230.82.*	1	CONNECT	SYSTEM
34.209.87.*	1	CONNECT	SYSTEM
34.233.123.*	1	CONNECT	SYSTEM
52.14.146.*	1	CONNECT	SYSTEM
52.14.*.*	1	CONNECT	SYSTEM
54.149.175.*	1	CONNECT	SYSTEM
174.129.51.*	1	CONNECT	SYSTEM
54.68.117.*	1	CONNECT	SYSTEM
55.89.187.*	1	CONNECT	SYSTEM
54.198.105.*	1	CONNECT	SYSTEM
1.171.69.*	1	CONNECT	SYSTEM
54.89.187.*	1	CONNECT	SYSTEM
117.121.214.*	1	CONNECT	SYSTEM
18.220.249.*	1	CONNECT	SYSTEM
52.40.123.*	1	CONNECT	SYSTEM
54.173.201.*	1	CONNECT	SYSTEM
34.213.139.*	1	CONNECT	SYSTEM
52.39.201.*	1	CONNECT	SYSTEM
52.55.183.*	1	CONNECT	SYSTEM
54.85.69.*	1	CONNECT	SYSTEM
54.162.132.*	1	CONNECT	SYSTEM
18.220.233.*	1	CONNECT	SYSTEM
18.220.*.*	1	CONNECT	SYSTEM
34.210.248.*	1	CONNECT	SYSTEM
54.85.6.*	1	CONNECT	SYSTEM
23.23.161.*	1	CONNECT	SYSTEM
34.212.21.*	1	CONNECT	SYSTEM
34.210.*.*	1	CONNECT	SYSTEM
69.162.123.*	1	CONNECT	SYSTEM
